---- Протокол ------- Дата: 19.12.2019 01:29:03
---- Параметры -------
-log: index.txt.log
-out: index.txt.asm
-in: index.txt
---- Исходные данные -----
Количество символов: 1820
Проигнорировано:     0
Количество строк:    69
------------------------------ ТАБЛИЦА ЛЕКСЕМ  ------------------------

|  N | ЛЕКСЕМА | СТРОКА | ИНДЕКС В ТИ |
1057: SAVESTATE:          47
1057:                    i);i:l;]i=i-l;ei;}tfi(ti,     i,N)AW;B]KQ}S$      
1058:                    );i:l;]i=i-l;ei;}tfi(ti,t     ,N)AW;B]KQ}S$       
1059: TS_NOK/NS_NORULECHAIN
1059: RESSTATE            
1059:                    i);i:l;]i=i-l;ei;}tfi(ti,     N)AW;B]KQ}S$        
1060: TNS_NORULECHAIN/NS_NORULE
1060: RESSTATE            
1060:                    l,i);i:l;]i=i-l;ei;}tfi(t     N)AW;B]KQ}S$        
1061: TNS_NORULECHAIN/NS_NORULE
1061: RESSTATE            
1061:                    (l,i);i:l;]i=i-l;ei;}tfi(     FAW;B]KQ}S$         
1062:F->()               (l,i);i:l;]i=i-l;ei;}tfi(     FAW;B]KQ}S$         
1063: SAVESTATE:          45
1063:                    (l,i);i:l;]i=i-l;ei;}tfi(     ()AW;B]KQ}S$        
1064:                    l,i);i:l;]i=i-l;ei;}tfi(t     )AW;B]KQ}S$         
1065: TS_NOK/NS_NORULECHAIN
1065: RESSTATE            
1065:                    (l,i);i:l;]i=i-l;ei;}tfi(     FAW;B]KQ}S$         
1066: TNS_NORULECHAIN/NS_NORULE
1066: RESSTATE            
1066:                    p(l,i);i:l;]i=i-l;ei;}tfi     W;B]KQ}S$           
1067: TNS_NORULECHAIN/NS_NORULE
1067: RESSTATE            
1067:                    /p(l,i);i:l;]i=i-l;ei;}tf     AW;B]KQ}S$          
1068: TNS_NORULECHAIN/NS_NORULE
1068: RESSTATE            
1068:                    i/p(l,i);i:l;]i=i-l;ei;}t     W;B]KQ}S$           
1069:W->iFAW             i/p(l,i);i:l;]i=i-l;ei;}t     W;B]KQ}S$           
1070: SAVESTATE:          42
1070:                    i/p(l,i);i:l;]i=i-l;ei;}t     iFAW;B]KQ}S$        
1071:                    /p(l,i);i:l;]i=i-l;ei;}tf     FAW;B]KQ}S$         
1072: TNS_NORULECHAIN/NS_NORULE
1072: RESSTATE            
1072:                    i/p(l,i);i:l;]i=i-l;ei;}t     W;B]KQ}S$           
1073: TNS_NORULECHAIN/NS_NORULE
1073: RESSTATE            
1073:                    i=i/p(l,i);i:l;]i=i-l;ei;     XB]KQ}S$            
1074:X->i:V;             i=i/p(l,i);i:l;]i=i-l;ei;     XB]KQ}S$            
1075: SAVESTATE:          41
1075:                    i=i/p(l,i);i:l;]i=i-l;ei;     i:V;B]KQ}S$         
1076:                    =i/p(l,i);i:l;]i=i-l;ei;}     :V;B]KQ}S$          
1077: TS_NOK/NS_NORULECHAIN
1077: RESSTATE            
1077:                    i=i/p(l,i);i:l;]i=i-l;ei;     XB]KQ}S$            
1078:X->i=UF;            i=i/p(l,i);i:l;]i=i-l;ei;     XB]KQ}S$            
1079: SAVESTATE:          41
1079:                    i=i/p(l,i);i:l;]i=i-l;ei;     i=UF;B]KQ}S$        
1080:                    =i/p(l,i);i:l;]i=i-l;ei;}     =UF;B]KQ}S$         
1081:                    i/p(l,i);i:l;]i=i-l;ei;}t     UF;B]KQ}S$          
1082: TS_NOK/NS_NORULECHAIN
1082: RESSTATE            
1082:                    i=i/p(l,i);i:l;]i=i-l;ei;     XB]KQ}S$            
1083:X->iF;              i=i/p(l,i);i:l;]i=i-l;ei;     XB]KQ}S$            
1084: SAVESTATE:          41
1084:                    i=i/p(l,i);i:l;]i=i-l;ei;     iF;B]KQ}S$          
1085:                    =i/p(l,i);i:l;]i=i-l;ei;}     F;B]KQ}S$           
1086: TNS_NORULECHAIN/NS_NORULE
1086: RESSTATE            
1086:                    i=i/p(l,i);i:l;]i=i-l;ei;     XB]KQ}S$            
1087: TNS_NORULECHAIN/NS_NORULE
1087: RESSTATE            
1087:                    [i=i/p(l,i);i:l;]i=i-l;ei     HKQ}S$              
1088:H->[B]              [i=i/p(l,i);i:l;]i=i-l;ei     HKQ}S$              
1089: SAVESTATE:          40
1089:                    [i=i/p(l,i);i:l;]i=i-l;ei     [B]KQ}S$            
1090:                    i=i/p(l,i);i:l;]i=i-l;ei;     B]KQ}S$             
1091: TNS_NORULECHAIN/NS_NORULE
1091: RESSTATE            
1091:                    [i=i/p(l,i);i:l;]i=i-l;ei     HKQ}S$              
1092:H->[X]              [i=i/p(l,i);i:l;]i=i-l;ei     HKQ}S$              
1093: SAVESTATE:          40
1093:                    [i=i/p(l,i);i:l;]i=i-l;ei     [X]KQ}S$            
1094:                    i=i/p(l,i);i:l;]i=i-l;ei;     X]KQ}S$             
1095:X->i=W;X            i=i/p(l,i);i:l;]i=i-l;ei;     X]KQ}S$             
1096: SAVESTATE:          41
1096:                    i=i/p(l,i);i:l;]i=i-l;ei;     i=W;X]KQ}S$         
1097:                    =i/p(l,i);i:l;]i=i-l;ei;}     =W;X]KQ}S$          
1098:                    i/p(l,i);i:l;]i=i-l;ei;}t     W;X]KQ}S$           
1099:W->i                i/p(l,i);i:l;]i=i-l;ei;}t     W;X]KQ}S$           
1100: SAVESTATE:          42
1100:                    i/p(l,i);i:l;]i=i-l;ei;}t     i;X]KQ}S$           
1101:                    /p(l,i);i:l;]i=i-l;ei;}tf     ;X]KQ}S$            
1102: TS_NOK/NS_NORULECHAIN
1102: RESSTATE            
1102:                    i/p(l,i);i:l;]i=i-l;ei;}t     W;X]KQ}S$           
1103:W->iF               i/p(l,i);i:l;]i=i-l;ei;}t     W;X]KQ}S$           
1104: SAVESTATE:          42
1104:                    i/p(l,i);i:l;]i=i-l;ei;}t     iF;X]KQ}S$          
1105:                    /p(l,i);i:l;]i=i-l;ei;}tf     F;X]KQ}S$           
1106: TNS_NORULECHAIN/NS_NORULE
1106: RESSTATE            
1106:                    i/p(l,i);i:l;]i=i-l;ei;}t     W;X]KQ}S$           
1107:W->iAW              i/p(l,i);i:l;]i=i-l;ei;}t     W;X]KQ}S$           
1108: SAVESTATE:          42
1108:                    i/p(l,i);i:l;]i=i-l;ei;}t     iAW;X]KQ}S$         
1109:                    /p(l,i);i:l;]i=i-l;ei;}tf     AW;X]KQ}S$          
1110:A->/                /p(l,i);i:l;]i=i-l;ei;}tf     AW;X]KQ}S$          
1111: SAVESTATE:          43
1111:                    /p(l,i);i:l;]i=i-l;ei;}tf     /W;X]KQ}S$          
1112:                    p(l,i);i:l;]i=i-l;ei;}tfi     W;X]KQ}S$           
1113:W->pF               p(l,i);i:l;]i=i-l;ei;}tfi     W;X]KQ}S$           
1114: SAVESTATE:          44
1114:                    p(l,i);i:l;]i=i-l;ei;}tfi     pF;X]KQ}S$          
1115:                    (l,i);i:l;]i=i-l;ei;}tfi(     F;X]KQ}S$           
1116:F->(N)              (l,i);i:l;]i=i-l;ei;}tfi(     F;X]KQ}S$           
1117: SAVESTATE:          45
1117:                    (l,i);i:l;]i=i-l;ei;}tfi(     (N);X]KQ}S$         
1118:                    l,i);i:l;]i=i-l;ei;}tfi(t     N);X]KQ}S$          
1119:N->l                l,i);i:l;]i=i-l;ei;}tfi(t     N);X]KQ}S$          
1120: SAVESTATE:          46
1120:                    l,i);i:l;]i=i-l;ei;}tfi(t     l);X]KQ}S$          
1121:                    ,i);i:l;]i=i-l;ei;}tfi(ti     );X]KQ}S$           
1122: TS_NOK/NS_NORULECHAIN
1122: RESSTATE            
1122:                    l,i);i:l;]i=i-l;ei;}tfi(t     N);X]KQ}S$          
1123:N->l,N              l,i);i:l;]i=i-l;ei;}tfi(t     N);X]KQ}S$          
1124: SAVESTATE:          46
1124:                    l,i);i:l;]i=i-l;ei;}tfi(t     l,N);X]KQ}S$        
1125:                    ,i);i:l;]i=i-l;ei;}tfi(ti     ,N);X]KQ}S$         
1126:                    i);i:l;]i=i-l;ei;}tfi(ti,     N);X]KQ}S$          
1127:N->i                i);i:l;]i=i-l;ei;}tfi(ti,     N);X]KQ}S$          
1128: SAVESTATE:          47
1128:                    i);i:l;]i=i-l;ei;}tfi(ti,     i);X]KQ}S$          
1129:                    );i:l;]i=i-l;ei;}tfi(ti,t     );X]KQ}S$           
1130:                    ;i:l;]i=i-l;ei;}tfi(ti,ti     ;X]KQ}S$            
1131:                    i:l;]i=i-l;ei;}tfi(ti,ti)     X]KQ}S$             
1132:X->i=W;X            i:l;]i=i-l;ei;}tfi(ti,ti)     X]KQ}S$             
1133: SAVESTATE:          48
1133:                    i:l;]i=i-l;ei;}tfi(ti,ti)     i=W;X]KQ}S$         
1134:                    :l;]i=i-l;ei;}tfi(ti,ti){     =W;X]KQ}S$          
1135: TS_NOK/NS_NORULECHAIN
1135: RESSTATE            
1135:                    i:l;]i=i-l;ei;}tfi(ti,ti)     X]KQ}S$             
1136:X->i:V;X            i:l;]i=i-l;ei;}tfi(ti,ti)     X]KQ}S$             
1137: SAVESTATE:          48
1137:                    i:l;]i=i-l;ei;}tfi(ti,ti)     i:V;X]KQ}S$         
1138:                    :l;]i=i-l;ei;}tfi(ti,ti){     :V;X]KQ}S$          
1139:                    l;]i=i-l;ei;}tfi(ti,ti){n     V;X]KQ}S$           
1140:V->l                l;]i=i-l;ei;}tfi(ti,ti){n     V;X]KQ}S$           
1141: SAVESTATE:          49
1141:                    l;]i=i-l;ei;}tfi(ti,ti){n     l;X]KQ}S$           
1142:                    ;]i=i-l;ei;}tfi(ti,ti){nt     ;X]KQ}S$            
1143:                    ]i=i-l;ei;}tfi(ti,ti){nti     X]KQ}S$             
1144: TNS_NORULECHAIN/NS_NORULE
1144: RESSTATE            
1144:                    l;]i=i-l;ei;}tfi(ti,ti){n     V;X]KQ}S$           
1145: TNS_NORULECHAIN/NS_NORULE
1145: RESSTATE            
1145:                    i:l;]i=i-l;ei;}tfi(ti,ti)     X]KQ}S$             
1146:X->i=UF;K           i:l;]i=i-l;ei;}tfi(ti,ti)     X]KQ}S$             
1147: SAVESTATE:          48
1147:                    i:l;]i=i-l;ei;}tfi(ti,ti)     i=UF;K]KQ}S$        
1148:                    :l;]i=i-l;ei;}tfi(ti,ti){     =UF;K]KQ}S$         
1149: TS_NOK/NS_NORULECHAIN
1149: RESSTATE            
1149:                    i:l;]i=i-l;ei;}tfi(ti,ti)     X]KQ}S$             
1150:X->iF;K             i:l;]i=i-l;ei;}tfi(ti,ti)     X]KQ}S$             
1151: SAVESTATE:          48
1151:                    i:l;]i=i-l;ei;}tfi(ti,ti)     iF;K]KQ}S$          
1152:                    :l;]i=i-l;ei;}tfi(ti,ti){     F;K]KQ}S$           
1153: TNS_NORULECHAIN/NS_NORULE
1153: RESSTATE            
1153:                    i:l;]i=i-l;ei;}tfi(ti,ti)     X]KQ}S$             
1154:X->i=W;             i:l;]i=i-l;ei;}tfi(ti,ti)     X]KQ}S$             
1155: SAVESTATE:          48
1155:                    i:l;]i=i-l;ei;}tfi(ti,ti)     i=W;]KQ}S$          
1156:                    :l;]i=i-l;ei;}tfi(ti,ti){     =W;]KQ}S$           
1157: TS_NOK/NS_NORULECHAIN
1157: RESSTATE            
1157:                    i:l;]i=i-l;ei;}tfi(ti,ti)     X]KQ}S$             
1158:X->i:V;             i:l;]i=i-l;ei;}tfi(ti,ti)     X]KQ}S$             
1159: SAVESTATE:          48
1159:                    i:l;]i=i-l;ei;}tfi(ti,ti)     i:V;]KQ}S$          
1160:                    :l;]i=i-l;ei;}tfi(ti,ti){     :V;]KQ}S$           
1161:                    l;]i=i-l;ei;}tfi(ti,ti){n     V;]KQ}S$            
1162:V->l                l;]i=i-l;ei;}tfi(ti,ti){n     V;]KQ}S$            
1163: SAVESTATE:          49
1163:                    l;]i=i-l;ei;}tfi(ti,ti){n     l;]KQ}S$            
1164:                    ;]i=i-l;ei;}tfi(ti,ti){nt     ;]KQ}S$             
1165:                    ]i=i-l;ei;}tfi(ti,ti){nti     ]KQ}S$              
1166:                    i=i-l;ei;}tfi(ti,ti){nti;     KQ}S$               
1167:K->i=W;K            i=i-l;ei;}tfi(ti,ti){nti;     KQ}S$               
1168: SAVESTATE:          50
1168:                    i=i-l;ei;}tfi(ti,ti){nti;     i=W;KQ}S$           
1169:                    =i-l;ei;}tfi(ti,ti){nti;n     =W;KQ}S$            
1170:                    i-l;ei;}tfi(ti,ti){nti;nt     W;KQ}S$             
1171:W->i                i-l;ei;}tfi(ti,ti){nti;nt     W;KQ}S$             
1172: SAVESTATE:          51
1172:                    i-l;ei;}tfi(ti,ti){nti;nt     i;KQ}S$             
1173:                    -l;ei;}tfi(ti,ti){nti;nti     ;KQ}S$              
1174: TS_NOK/NS_NORULECHAIN
1174: RESSTATE            
1174:                    i-l;ei;}tfi(ti,ti){nti;nt     W;KQ}S$             
1175:W->iF               i-l;ei;}tfi(ti,ti){nti;nt     W;KQ}S$             
1176: SAVESTATE:          51
1176:                    i-l;ei;}tfi(ti,ti){nti;nt     iF;KQ}S$            
1177:                    -l;ei;}tfi(ti,ti){nti;nti     F;KQ}S$             
1178: TNS_NORULECHAIN/NS_NORULE
1178: RESSTATE            
1178:                    i-l;ei;}tfi(ti,ti){nti;nt     W;KQ}S$             
1179:W->iAW              i-l;ei;}tfi(ti,ti){nti;nt     W;KQ}S$             
1180: SAVESTATE:          51
1180:                    i-l;ei;}tfi(ti,ti){nti;nt     iAW;KQ}S$           
1181:                    -l;ei;}tfi(ti,ti){nti;nti     AW;KQ}S$            
1182:A->-                -l;ei;}tfi(ti,ti){nti;nti     AW;KQ}S$            
1183: SAVESTATE:          52
1183:                    -l;ei;}tfi(ti,ti){nti;nti     -W;KQ}S$            
1184:                    l;ei;}tfi(ti,ti){nti;nti=     W;KQ}S$             
1185:W->l                l;ei;}tfi(ti,ti){nti;nti=     W;KQ}S$             
1186: SAVESTATE:          53
1186:                    l;ei;}tfi(ti,ti){nti;nti=     l;KQ}S$             
1187:                    ;ei;}tfi(ti,ti){nti;nti=i     ;KQ}S$              
1188:                    ei;}tfi(ti,ti){nti;nti=i;     KQ}S$               
1189: TNS_NORULECHAIN/NS_NORULE
1189: RESSTATE            
1189:                    l;ei;}tfi(ti,ti){nti;nti=     W;KQ}S$             
1190:W->lAW              l;ei;}tfi(ti,ti){nti;nti=     W;KQ}S$             
1191: SAVESTATE:          53
1191:                    l;ei;}tfi(ti,ti){nti;nti=     lAW;KQ}S$           
1192:                    ;ei;}tfi(ti,ti){nti;nti=i     AW;KQ}S$            
1193: TNS_NORULECHAIN/NS_NORULE
1193: RESSTATE            
1193:                    l;ei;}tfi(ti,ti){nti;nti=     W;KQ}S$             
1194: TNS_NORULECHAIN/NS_NORULE
1194: RESSTATE            
1194:                    -l;ei;}tfi(ti,ti){nti;nti     AW;KQ}S$            
1195: TNS_NORULECHAIN/NS_NORULE
1195: RESSTATE            
1195:                    i-l;ei;}tfi(ti,ti){nti;nt     W;KQ}S$             
1196:W->iFAW             i-l;ei;}tfi(ti,ti){nti;nt     W;KQ}S$             
1197: SAVESTATE:          51
1197:                    i-l;ei;}tfi(ti,ti){nti;nt     iFAW;KQ}S$          
1198:                    -l;ei;}tfi(ti,ti){nti;nti     FAW;KQ}S$           
1199: TNS_NORULECHAIN/NS_NORULE
1199: RESSTATE            
1199:                    i-l;ei;}tfi(ti,ti){nti;nt     W;KQ}S$             
1200: TNS_NORULECHAIN/NS_NORULE
1200: RESSTATE            
1200:                    i=i-l;ei;}tfi(ti,ti){nti;     KQ}S$               
1201:K->i:V;K            i=i-l;ei;}tfi(ti,ti){nti;     KQ}S$               
1202: SAVESTATE:          50
1202:                    i=i-l;ei;}tfi(ti,ti){nti;     i:V;KQ}S$           
1203:                    =i-l;ei;}tfi(ti,ti){nti;n     :V;KQ}S$            
1204: TS_NOK/NS_NORULECHAIN
1204: RESSTATE            
1204:                    i=i-l;ei;}tfi(ti,ti){nti;     KQ}S$               
1205:K->i=UF;K           i=i-l;ei;}tfi(ti,ti){nti;     KQ}S$               
1206: SAVESTATE:          50
1206:                    i=i-l;ei;}tfi(ti,ti){nti;     i=UF;KQ}S$          
1207:                    =i-l;ei;}tfi(ti,ti){nti;n     =UF;KQ}S$           
1208:                    i-l;ei;}tfi(ti,ti){nti;nt     UF;KQ}S$            
1209: TS_NOK/NS_NORULECHAIN
1209: RESSTATE            
1209:                    i=i-l;ei;}tfi(ti,ti){nti;     KQ}S$               
1210:K->iF;K             i=i-l;ei;}tfi(ti,ti){nti;     KQ}S$               
1211: SAVESTATE:          50
1211:                    i=i-l;ei;}tfi(ti,ti){nti;     iF;KQ}S$            
1212:                    =i-l;ei;}tfi(ti,ti){nti;n     F;KQ}S$             
1213: TNS_NORULECHAIN/NS_NORULE
1213: RESSTATE            
1213:                    i=i-l;ei;}tfi(ti,ti){nti;     KQ}S$               
1214:K->i=W;             i=i-l;ei;}tfi(ti,ti){nti;     KQ}S$               
1215: SAVESTATE:          50
1215:                    i=i-l;ei;}tfi(ti,ti){nti;     i=W;Q}S$            
1216:                    =i-l;ei;}tfi(ti,ti){nti;n     =W;Q}S$             
1217:                    i-l;ei;}tfi(ti,ti){nti;nt     W;Q}S$              
1218:W->i                i-l;ei;}tfi(ti,ti){nti;nt     W;Q}S$              
1219: SAVESTATE:          51
1219:                    i-l;ei;}tfi(ti,ti){nti;nt     i;Q}S$              
1220:                    -l;ei;}tfi(ti,ti){nti;nti     ;Q}S$               
1221: TS_NOK/NS_NORULECHAIN
1221: RESSTATE            
1221:                    i-l;ei;}tfi(ti,ti){nti;nt     W;Q}S$              
1222:W->iF               i-l;ei;}tfi(ti,ti){nti;nt     W;Q}S$              
1223: SAVESTATE:          51
1223:                    i-l;ei;}tfi(ti,ti){nti;nt     iF;Q}S$             
1224:                    -l;ei;}tfi(ti,ti){nti;nti     F;Q}S$              
1225: TNS_NORULECHAIN/NS_NORULE
1225: RESSTATE            
1225:                    i-l;ei;}tfi(ti,ti){nti;nt     W;Q}S$              
1226:W->iAW              i-l;ei;}tfi(ti,ti){nti;nt     W;Q}S$              
1227: SAVESTATE:          51
1227:                    i-l;ei;}tfi(ti,ti){nti;nt     iAW;Q}S$            
1228:                    -l;ei;}tfi(ti,ti){nti;nti     AW;Q}S$             
1229:A->-                -l;ei;}tfi(ti,ti){nti;nti     AW;Q}S$             
1230: SAVESTATE:          52
1230:                    -l;ei;}tfi(ti,ti){nti;nti     -W;Q}S$             
1231:                    l;ei;}tfi(ti,ti){nti;nti=     W;Q}S$              
1232:W->l                l;ei;}tfi(ti,ti){nti;nti=     W;Q}S$              
1233: SAVESTATE:          53
1233:                    l;ei;}tfi(ti,ti){nti;nti=     l;Q}S$              
1234:                    ;ei;}tfi(ti,ti){nti;nti=i     ;Q}S$               
1235:                    ei;}tfi(ti,ti){nti;nti=i;     Q}S$                
1236:Q->eV;              ei;}tfi(ti,ti){nti;nti=i;     Q}S$                
1237: SAVESTATE:          54
1237:                    ei;}tfi(ti,ti){nti;nti=i;     eV;}S$              
1238:                    i;}tfi(ti,ti){nti;nti=i;i     V;}S$               
1239:V->i                i;}tfi(ti,ti){nti;nti=i;i     V;}S$               
1240: SAVESTATE:          55
1240:                    i;}tfi(ti,ti){nti;nti=i;i     i;}S$               
1241:                    ;}tfi(ti,ti){nti;nti=i;i=     ;}S$                
1242:                    }tfi(ti,ti){nti;nti=i;i=i     }S$                 
1243:                    tfi(ti,ti){nti;nti=i;i=i/     S$                  
1244:S->tfiPTS           tfi(ti,ti){nti;nti=i;i=i/     S$                  
1245: SAVESTATE:          56
1245:                    tfi(ti,ti){nti;nti=i;i=i/     tfiPTS$             
1246:                    fi(ti,ti){nti;nti=i;i=i/p     fiPTS$              
1247:                    i(ti,ti){nti;nti=i;i=i/p(     iPTS$               
1248:                    (ti,ti){nti;nti=i;i=i/p(l     PTS$                
1249:P->(E)              (ti,ti){nti;nti=i;i=i/p(l     PTS$                
1250: SAVESTATE:          57
1250:                    (ti,ti){nti;nti=i;i=i/p(l     (E)TS$              
1251:                    ti,ti){nti;nti=i;i=i/p(l,     E)TS$               
1252:E->ti,E             ti,ti){nti;nti=i;i=i/p(l,     E)TS$               
1253: SAVESTATE:          58
1253:                    ti,ti){nti;nti=i;i=i/p(l,     ti,E)TS$            
1254:                    i,ti){nti;nti=i;i=i/p(l,i     i,E)TS$             
1255:                    ,ti){nti;nti=i;i=i/p(l,i)     ,E)TS$              
1256:                    ti){nti;nti=i;i=i/p(l,i);     E)TS$               
1257:E->ti,E             ti){nti;nti=i;i=i/p(l,i);     E)TS$               
1258: SAVESTATE:          59
1258:                    ti){nti;nti=i;i=i/p(l,i);     ti,E)TS$            
1259:                    i){nti;nti=i;i=i/p(l,i);i     i,E)TS$             
1260:                    ){nti;nti=i;i=i/p(l,i);i=     ,E)TS$              
1261: TS_NOK/NS_NORULECHAIN
1261: RESSTATE            
1261:                    ti){nti;nti=i;i=i/p(l,i);     E)TS$               
1262:E->ti               ti){nti;nti=i;i=i/p(l,i);     E)TS$               
1263: SAVESTATE:          59
1263:                    ti){nti;nti=i;i=i/p(l,i);     ti)TS$              
1264:                    i){nti;nti=i;i=i/p(l,i);i     i)TS$               
1265:                    ){nti;nti=i;i=i/p(l,i);i=     )TS$                
1266:                    {nti;nti=i;i=i/p(l,i);i=i     TS$                 
1267:T->{Q}              {nti;nti=i;i=i/p(l,i);i=i     TS$                 
1268: SAVESTATE:          60
1268:                    {nti;nti=i;i=i/p(l,i);i=i     {Q}S$               
1269:                    nti;nti=i;i=i/p(l,i);i=i%     Q}S$                
1270: TNS_NORULECHAIN/NS_NORULE
1270: RESSTATE            
1270:                    {nti;nti=i;i=i/p(l,i);i=i     TS$                 
1271:T->{KQ}             {nti;nti=i;i=i/p(l,i);i=i     TS$                 
1272: SAVESTATE:          60
1272:                    {nti;nti=i;i=i/p(l,i);i=i     {KQ}S$              
1273:                    nti;nti=i;i=i/p(l,i);i=i%     KQ}S$               
1274:K->nti=V;K          nti;nti=i;i=i/p(l,i);i=i%     KQ}S$               
1275: SAVESTATE:          61
1275:                    nti;nti=i;i=i/p(l,i);i=i%     nti=V;KQ}S$         
1276:                    ti;nti=i;i=i/p(l,i);i=i%l     ti=V;KQ}S$          
1277:                    i;nti=i;i=i/p(l,i);i=i%l;     i=V;KQ}S$           
1278:                    ;nti=i;i=i/p(l,i);i=i%l;e     =V;KQ}S$            
1279: TS_NOK/NS_NORULECHAIN
1279: RESSTATE            
1279:                    nti;nti=i;i=i/p(l,i);i=i%     KQ}S$               
1280:K->nti=W;K          nti;nti=i;i=i/p(l,i);i=i%     KQ}S$               
1281: SAVESTATE:          61
1281:                    nti;nti=i;i=i/p(l,i);i=i%     nti=W;KQ}S$         
1282:                    ti;nti=i;i=i/p(l,i);i=i%l     ti=W;KQ}S$          
1283:                    i;nti=i;i=i/p(l,i);i=i%l;     i=W;KQ}S$           
1284:                    ;nti=i;i=i/p(l,i);i=i%l;e     =W;KQ}S$            
1285: TS_NOK/NS_NORULECHAIN
1285: RESSTATE            
1285:                    nti;nti=i;i=i/p(l,i);i=i%     KQ}S$               
1286:K->nti;K            nti;nti=i;i=i/p(l,i);i=i%     KQ}S$               
1287: SAVESTATE:          61
1287:                    nti;nti=i;i=i/p(l,i);i=i%     nti;KQ}S$           
1288:                    ti;nti=i;i=i/p(l,i);i=i%l     ti;KQ}S$            
1289:                    i;nti=i;i=i/p(l,i);i=i%l;     i;KQ}S$             
1290:                    ;nti=i;i=i/p(l,i);i=i%l;e     ;KQ}S$              
1291:                    nti=i;i=i/p(l,i);i=i%l;ei     KQ}S$               
1292:K->nti=V;K          nti=i;i=i/p(l,i);i=i%l;ei     KQ}S$               
1293: SAVESTATE:          62
1293:                    nti=i;i=i/p(l,i);i=i%l;ei     nti=V;KQ}S$         
1294:                    ti=i;i=i/p(l,i);i=i%l;ei;     ti=V;KQ}S$          
1295:                    i=i;i=i/p(l,i);i=i%l;ei;}     i=V;KQ}S$           
1296:                    =i;i=i/p(l,i);i=i%l;ei;}m     =V;KQ}S$            
1297:                    i;i=i/p(l,i);i=i%l;ei;}m{     V;KQ}S$             
1298:V->i                i;i=i/p(l,i);i=i%l;ei;}m{     V;KQ}S$             
1299: SAVESTATE:          63
1299:                    i;i=i/p(l,i);i=i%l;ei;}m{     i;KQ}S$             
1300:                    ;i=i/p(l,i);i=i%l;ei;}m{n     ;KQ}S$              
1301:                    i=i/p(l,i);i=i%l;ei;}m{nt     KQ}S$               
1302:K->i=W;K            i=i/p(l,i);i=i%l;ei;}m{nt     KQ}S$               
1303: SAVESTATE:          64
1303:                    i=i/p(l,i);i=i%l;ei;}m{nt     i=W;KQ}S$           
1304:                    =i/p(l,i);i=i%l;ei;}m{nti     =W;KQ}S$            
1305:                    i/p(l,i);i=i%l;ei;}m{nti=     W;KQ}S$             
1306:W->i                i/p(l,i);i=i%l;ei;}m{nti=     W;KQ}S$             
1307: SAVESTATE:          65
1307:                    i/p(l,i);i=i%l;ei;}m{nti=     i;KQ}S$             
1308:                    /p(l,i);i=i%l;ei;}m{nti=l     ;KQ}S$              
1309: TS_NOK/NS_NORULECHAIN
1309: RESSTATE            
1309:                    i/p(l,i);i=i%l;ei;}m{nti=     W;KQ}S$             
1310:W->iF               i/p(l,i);i=i%l;ei;}m{nti=     W;KQ}S$             
1311: SAVESTATE:          65
1311:                    i/p(l,i);i=i%l;ei;}m{nti=     iF;KQ}S$            
1312:                    /p(l,i);i=i%l;ei;}m{nti=l     F;KQ}S$             
1313: TNS_NORULECHAIN/NS_NORULE
1313: RESSTATE            
1313:                    i/p(l,i);i=i%l;ei;}m{nti=     W;KQ}S$             
1314:W->iAW              i/p(l,i);i=i%l;ei;}m{nti=     W;KQ}S$             
1315: SAVESTATE:          65
1315:                    i/p(l,i);i=i%l;ei;}m{nti=     iAW;KQ}S$           
1316:                    /p(l,i);i=i%l;ei;}m{nti=l     AW;KQ}S$            
1317:A->/                /p(l,i);i=i%l;ei;}m{nti=l     AW;KQ}S$            
1318: SAVESTATE:          66
1318:                    /p(l,i);i=i%l;ei;}m{nti=l     /W;KQ}S$            
1319:                    p(l,i);i=i%l;ei;}m{nti=l;     W;KQ}S$             
1320:W->pF               p(l,i);i=i%l;ei;}m{nti=l;     W;KQ}S$             
1321: SAVESTATE:          67
1321:                    p(l,i);i=i%l;ei;}m{nti=l;     pF;KQ}S$            
1322:                    (l,i);i=i%l;ei;}m{nti=l;n     F;KQ}S$             
1323:F->(N)              (l,i);i=i%l;ei;}m{nti=l;n     F;KQ}S$             
1324: SAVESTATE:          68
1324:                    (l,i);i=i%l;ei;}m{nti=l;n     (N);KQ}S$           
1325:                    l,i);i=i%l;ei;}m{nti=l;nt     N);KQ}S$            
1326:N->l                l,i);i=i%l;ei;}m{nti=l;nt     N);KQ}S$            
1327: SAVESTATE:          69
1327:                    l,i);i=i%l;ei;}m{nti=l;nt     l);KQ}S$            
1328:                    ,i);i=i%l;ei;}m{nti=l;nti     );KQ}S$             
1329: TS_NOK/NS_NORULECHAIN
1329: RESSTATE            
1329:                    l,i);i=i%l;ei;}m{nti=l;nt     N);KQ}S$            
1330:N->l,N              l,i);i=i%l;ei;}m{nti=l;nt     N);KQ}S$            
1331: SAVESTATE:          69
1331:                    l,i);i=i%l;ei;}m{nti=l;nt     l,N);KQ}S$          
1332:                    ,i);i=i%l;ei;}m{nti=l;nti     ,N);KQ}S$           
1333:                    i);i=i%l;ei;}m{nti=l;nti=     N);KQ}S$            
1334:N->i                i);i=i%l;ei;}m{nti=l;nti=     N);KQ}S$            
1335: SAVESTATE:          70
1335:                    i);i=i%l;ei;}m{nti=l;nti=     i);KQ}S$            
1336:                    );i=i%l;ei;}m{nti=l;nti=p     );KQ}S$             
